T,X,ΔX,label
3194.0,1.0574359490455365,0.06672027820013639,fold = 1
3195.0,1.0574394193488499,0.06690372398668885,fold = 1
3196.0,1.0574689169270117,0.06701361145691978,fold = 1
3197.0,1.0574498302587894,0.0667889898353471,fold = 1
3198.0,1.0574758575336383,0.06692679101563721,fold = 1
3199.0,1.0574793278369514,0.06682658432042739,fold = 1
3200.0,1.0575764963297205,0.06651092501553245,fold = 1
3201.0,1.0576250805761052,0.06689807208255448,fold = 1
3202.0,1.057651107850954,0.06698076133695774,fold = 1
3203.0,1.0577031624006519,0.06689124066790522,fold = 1
3204.0,1.0576840757324293,0.0669065038726741,fold = 1
3205.0,1.0575678205714376,0.06729122929067997,fold = 1
3206.0,1.0575678205714376,0.06729122929067997,fold = 1
3207.0,1.057671929670833,0.06743482928859612,fold = 1
3208.0,1.0575817017846902,0.06747357203480588,fold = 1
3209.0,1.0575817017846902,0.06747357203480588,fold = 1
3210.0,1.0575817017846902,0.06747357203480588,fold = 1
3211.0,1.057630286031075,0.06745366946076331,fold = 1
3212.0,1.0576077290595394,0.06747380395755498,fold = 1
3213.0,1.0576858108840859,0.06724011857886412,fold = 1
3214.0,1.0576858108840859,0.06724011857886412,fold = 1
3215.0,1.0578801478696243,0.06698500939325212,fold = 1
3216.0,1.0578801478696243,0.06699174693236273,fold = 1
3217.0,1.0578350339265528,0.06713669874818835,fold = 1
3218.0,1.0578836181729376,0.06721566224371435,fold = 1
3219.0,1.057864531504715,0.06727246166518276,fold = 1
3220.0,1.0579131157510995,0.06735106404712082,fold = 1
3221.0,1.0578714721113414,0.06771171885041155,fold = 1
3222.0,1.0580397818220308,0.06746944550465994,fold = 1
3223.0,1.0580658090968798,0.06795608125709493,fold = 1
3224.0,1.0580206951538083,0.0678483499974139,fold = 1
3225.0,1.0580692794001927,0.06802379518841681,fold = 1
3226.0,1.0582150321393464,0.06791387215345694,fold = 1
3227.0,1.05828964366058,0.06773667269180467,fold = 1
3228.0,1.05828964366058,0.06770686909843682,fold = 1
3229.0,1.0582670866890445,0.06782195877383775,fold = 1
3230.0,1.058341698210278,0.06781313907061592,fold = 1
3231.0,1.058341698210278,0.06781313907061592,fold = 1
3232.0,1.0584163097315114,0.06797123354466746,fold = 1
3233.0,1.05837119578844,0.06822350056137894,fold = 1
3234.0,1.058397223063289,0.06814367973166625,fold = 1
3235.0,1.0584718345845223,0.06796589334180304,fold = 1
3236.0,1.058426720641451,0.06788588943083172,fold = 1
3237.0,1.0584527479162997,0.06784963149817283,fold = 1
3238.0,1.0584787751911489,0.06780055190955235,fold = 1
3239.0,1.0585308297408464,0.06795983521819202,fold = 1
3240.0,1.0586054412620802,0.06771605287156897,fold = 1
3241.0,1.0586054412620802,0.06771605287156897,fold = 1
3242.0,1.0586089115653932,0.06771962790862443,fold = 1
3243.0,1.058544710954099,0.06791029223028242,fold = 1
3244.0,1.0585742085322614,0.06769449935159001,fold = 1
3245.0,1.0585290945891899,0.06776848092948681,fold = 1
3246.0,1.0587269018780416,0.06810499880295605,fold = 1
3247.0,1.0587269018780416,0.06809642331706073,fold = 1
3248.0,1.058704344906506,0.06805817236163081,fold = 1
3249.0,1.0586817879349701,0.06797086898382329,fold = 1
3250.0,1.0587338424846677,0.06812765336348531,fold = 1
3251.0,1.0587824267310522,0.06778824181818577,fold = 1
3252.0,1.0588795952238215,0.06766478476433145,fold = 1
3253.0,1.0589802340199042,0.06775732230777083,fold = 1
3254.0,1.0589576770483682,0.06768550829360791,fold = 1
3255.0,1.059009731598066,0.06737143113253861,fold = 1
3256.0,1.0590132019013792,0.06753712784815197,fold = 1
3257.0,1.0590652564510772,0.06707882224930994,fold = 1
3258.0,1.05899758553647,0.06704361045777796,fold = 1
3259.0,1.0589750285649342,0.06699948199316937,fold = 1
3260.0,1.0590236128113188,0.06665582533088099,fold = 1
3261.0,1.0590721970577033,0.06666144468781739,fold = 1
3262.0,1.0590982243325524,0.06680659309087651,fold = 1
3263.0,1.059053110389481,0.06648691973774343,fold = 1
3264.0,1.05915027888225,0.06642339558041395,fold = 1
3265.0,1.0591537491855634,0.06630008381588309,fold = 1
3266.0,1.0591086352424919,0.06645740925893108,fold = 1
3267.0,1.0591572194888763,0.06636328320265802,fold = 1
3268.0,1.0592058037352612,0.06636916988869015,fold = 1
3269.0,1.0592318310101099,0.06637031349626514,fold = 1
3270.0,1.0593550267777279,0.0665416957979241,fold = 1
3271.0,1.059504249820195,0.06653227435352321,fold = 1
3272.0,1.0596465322560356,0.06677811620211319,fold = 1
3273.0,1.059844339544887,0.06692490978488619,fold = 1
3274.0,1.0598703668197362,0.06690258916084613,fold = 1
3275.0,1.0598773074263623,0.06664717767593285,fold = 1
3276.0,1.0598773074263623,0.06664717767593285,fold = 1
3277.0,1.059925891672747,0.0663361825886477,fold = 1
3278.0,1.059955389250909,0.06643619035669285,fold = 1
3279.0,1.059955389250909,0.06643619035669285,fold = 1
3280.0,1.0600039734972937,0.06648958869484627,fold = 1
3281.0,1.0600039734972937,0.06648958869484627,fold = 1
3282.0,1.0601011419900628,0.06682584291412014,fold = 1
3283.0,1.0601271692649117,0.06646476623055503,fold = 1
3284.0,1.0601271692649117,0.06646476623055503,fold = 1
3285.0,1.060130639568225,0.06621382816560197,fold = 1
3286.0,1.0601826941179227,0.06662618744279233,fold = 1
3287.0,1.0601410504781648,0.06668745255383954,fold = 1
3288.0,1.0601896347245492,0.06676495933144896,fold = 1
3289.0,1.0602868032173185,0.06686960145946827,fold = 1
3290.0,1.0603128304921672,0.06665704516574981,fold = 1
3291.0,1.060338857767016,0.06650916799591762,fold = 1
3292.0,1.0604846105061698,0.06671373098529598,fold = 1
3293.0,1.0605366650558676,0.06672797516424836,fold = 1
3294.0,1.0605210486909584,0.06653099309226174,fold = 1
3295.0,1.0605731032406562,0.06690716612083548,fold = 1
3296.0,1.0605505462691205,0.06712744957314873,fold = 1
3297.0,1.0605279892975845,0.06737859323691209,fold = 1
3298.0,1.0607032396149008,0.06735882806754692,fold = 1
3299.0,1.0607067099182135,0.06727186646809423,fold = 1
3300.0,1.0607813214394473,0.06752756779027916,fold = 1
3301.0,1.0607587644679115,0.06749626682572259,fold = 1
3302.0,1.0608073487142962,0.06747527539058525,fold = 1
3303.0,1.0608784899322163,0.06756461216383995,fold = 1
3304.0,1.0608819602355297,0.06771418315663529,fold = 1
3305.0,1.060982599031612,0.06794929427979093,fold = 1
3306.0,1.061079767524381,0.06834751577979065,fold = 1
3307.0,1.0610832378276944,0.06855209705751542,fold = 1
3308.0,1.0609930099415514,0.06857232356273321,fold = 1
3309.0,1.0611422329840183,0.06876419499633275,fold = 1
3310.0,1.0612914560264854,0.06885714281054947,fold = 1
3311.0,1.06134004027287,0.0688267746000424,fold = 1
3312.0,1.0613886245192548,0.06873706859073826,fold = 1
3313.0,1.0614372087656392,0.06878427951457174,fold = 1
3314.0,1.061463236040488,0.0686484849141182,fold = 1
3315.0,1.0615604045332574,0.0688404688861419,fold = 1
3316.0,1.0617061572724111,0.06888770378423328,fold = 1
3317.0,1.0617061572724111,0.06888770378423328,fold = 1
3318.0,1.0617807687936445,0.0690804970012242,fold = 1
3319.0,1.0618293530400291,0.06892326080777045,fold = 1
3320.0,1.0618362936466557,0.0688336901431109,fold = 1
3321.0,1.0618137366751197,0.06873988777596507,fold = 1
3322.0,1.0618657912248177,0.06832331612270118,fold = 1
3323.0,1.061843234253282,0.06827731037219827,fold = 1
3324.0,1.0618206772817462,0.0681458015234797,fold = 1
3325.0,1.0618206772817462,0.0681458015234797,fold = 1
3326.0,1.0619178457745153,0.06830708737065715,fold = 1
3327.0,1.0620150142672846,0.0683530626404595,fold = 1
3328.0,1.0619959275990623,0.06842613067997678,fold = 1
3329.0,1.062021954873911,0.06841652122380065,fold = 1
3330.0,1.0620965663951445,0.06867546526403985,fold = 1
3331.0,1.0621225936699934,0.06890771977992453,fold = 1
3332.0,1.062145150641529,0.06870826173268413,fold = 1
3333.0,1.0621711779163778,0.06880519857136877,fold = 1
3334.0,1.0621746482196912,0.06871096297600207,fold = 1
3335.0,1.0621069773050842,0.06841238255058371,fold = 1
3336.0,1.0621330045799329,0.06857301108091765,fold = 1
3337.0,1.0621590318547818,0.06854441968149083,fold = 1
3338.0,1.0622336433760153,0.06850494399487425,fold = 1
3339.0,1.062165972461408,0.06861756438403271,fold = 1
3340.0,1.0620983015468013,0.06852717640849602,fold = 1
3341.0,1.062244054285955,0.06887187678773382,fold = 1
3342.0,1.0622700815608037,0.06897469981937582,fold = 1
3343.0,1.0622995791389656,0.06885574100378596,fold = 1
3344.0,1.062303049442279,0.06887643805618043,fold = 1
3345.0,1.0622804924707432,0.06861020400052054,fold = 1
3346.0,1.06235857429529,0.0687903725462238,fold = 1
3347.0,1.0624071585416743,0.06893104283397526,fold = 1
3348.0,1.0624592130913724,0.06907105899061239,fold = 1
3349.0,1.0625598518874546,0.06930011447978547,fold = 1
3350.0,1.0625858791623033,0.06952558362018194,fold = 1
3351.0,1.0625858791623033,0.06952558362018194,fold = 1
3352.0,1.0625928197689298,0.06979146399363348,fold = 1
3353.0,1.0627160155365478,0.0699961609219991,fold = 1
3354.0,1.062742042811397,0.06996203049617977,fold = 1
3355.0,1.0627455131147103,0.06976139696772797,fold = 1
3356.0,1.0627455131147103,0.06976139696772797,fold = 1
3357.0,1.0629398501002485,0.07007215497612525,fold = 1
3358.0,1.0630370185930178,0.07022511965576736,fold = 1
3359.0,1.0630370185930178,0.07022511965576736,fold = 1
3360.0,1.0630630458678663,0.0704072234970453,fold = 1
3361.0,1.0629953749532595,0.07038831281638451,fold = 1
3362.0,1.0630214022281084,0.07053171157329681,fold = 1
3363.0,1.0630023155598858,0.0708105135481788,fold = 1
3364.0,1.0628218597876002,0.07046635126050739,fold = 1
3365.0,1.0627993028160645,0.07057089205442588,fold = 1
3366.0,1.0628027731193777,0.07030448380424402,fold = 1
3367.0,1.0628548276690755,0.07027761492966236,fold = 1
3368.0,1.0628322706975397,0.07038278391214466,fold = 1
3369.0,1.0628582979723886,0.07024824588196879,fold = 1
3370.0,1.0628131840293173,0.07012129803171159,fold = 1
3371.0,1.0628131840293173,0.07001718539168669,fold = 1
3372.0,1.0627680700862456,0.0700500402910578,fold = 1
3373.0,1.062865238579015,0.07016658774182462,fold = 1
3374.0,1.062865238579015,0.07016658774182462,fold = 1
3375.0,1.0629884343466331,0.07036058608101221,fold = 1
3376.0,1.062991904649946,0.07054434821929594,fold = 1
3377.0,1.062991904649946,0.07054434821929594,fold = 1
3378.0,1.0629467907068748,0.07042618681821002,fold = 1
3379.0,1.0629537313135011,0.0703182865941889,fold = 1
3380.0,1.0630023155598858,0.07032308909162632,fold = 1
3381.0,1.0630283428347347,0.07036912052581684,fold = 1
3382.0,1.0630543701095838,0.0702951179781891,fold = 1
3383.0,1.0630803973844325,0.06979632095747008,fold = 1
3384.0,1.0631775658772018,0.0699175080523477,fold = 1
3385.0,1.0632261501235862,0.0699432783160808,fold = 1
3386.0,1.0631810361805145,0.06964200656696828,fold = 1
3387.0,1.0631619495122924,0.06958999262480321,fold = 1
3388.0,1.063210533758677,0.06955132316825965,fold = 1
3389.0,1.0632591180050615,0.06968646907370757,fold = 1
3390.0,1.0632851452799104,0.06941543925982524,fold = 1
3391.0,1.0633146428580724,0.06925716031033717,fold = 1
3392.0,1.0634603955972262,0.06920475320651451,fold = 1
3393.0,1.0635350071184597,0.06935839105586673,fold = 1
3394.0,1.0636096186396933,0.06941261768670946,fold = 1
3395.0,1.0636842301609266,0.0693566398416528,fold = 1
3396.0,1.0637102574357755,0.06913760889270111,fold = 1
3397.0,1.0637362847106244,0.06938501266530153,fold = 1
3398.0,1.063784868957009,0.06941018560074479,fold = 1
3399.0,1.0638334532033937,0.06945689244603098,fold = 1
3400.0,1.0638594804782426,0.06935957714011878,fold = 1
3401.0,1.06384039381002,0.06931005383868527,fold = 1
3402.0,1.0638438641133332,0.06893720344792974,fold = 1
3403.0,1.0638213071417977,0.06898246672355916,fold = 1
3404.0,1.0637276089523413,0.06900670225434861,fold = 1
3405.0,1.0637050519808058,0.06902305501048572,fold = 1
3406.0,1.0636859653125832,0.06906408532249464,fold = 1
3407.0,1.0638126313835148,0.06885966967663723,fold = 1
3408.0,1.0639583841226685,0.06918195494886607,fold = 1
3409.0,1.0638907132080613,0.06922471231211817,fold = 1
3410.0,1.0639167404829102,0.06922718960614008,fold = 1
3411.0,1.064010438672366,0.06905931011035926,fold = 1
3412.0,1.063942767757759,0.06877757290658519,fold = 1
3413.0,1.0639462380610722,0.06832291626907532,fold = 1
3414.0,1.063901124118001,0.06828814932695992,fold = 1
3415.0,1.0639236810895365,0.06802307264344608,fold = 1
3416.0,1.064091990800226,0.06811303972684978,fold = 1
3417.0,1.0641405750466106,0.06805128917494055,fold = 1
3418.0,1.0641405750466106,0.06805128917494055,fold = 1
3419.0,1.0641405750466106,0.06805128917494055,fold = 1
3420.0,1.0642377435393797,0.06803755539789788,fold = 1
3421.0,1.0642637708142286,0.06795723253066425,fold = 1
3422.0,1.0642412138426929,0.0677080188412325,fold = 1
3423.0,1.064177013231399,0.06741677149653905,fold = 1
3424.0,1.0642290677810968,0.06731038720616032,fold = 1
3425.0,1.0642290677810968,0.06731038720616032,fold = 1
3426.0,1.0643036793023304,0.06728903246571777,fold = 1
3427.0,1.0644980162878688,0.0674190136290352,fold = 1
3428.0,1.0645466005342534,0.06748995243404489,fold = 1
3429.0,1.0645240435627177,0.06757670502953765,fold = 1
3430.0,1.0646732666051844,0.06718125326269443,fold = 1
3431.0,1.0646992938800335,0.06744687962611921,fold = 1
3432.0,1.0646767369084977,0.06743765372873904,fold = 1
3433.0,1.064654179936962,0.0673205173298603,fold = 1
3434.0,1.0648485169225004,0.06733494258419434,fold = 1
3435.0,1.064923128443734,0.06688994620325062,fold = 1
3436.0,1.0650237672398162,0.0667291561508874,fold = 1
3437.0,1.0649560963252094,0.06665471512380568,fold = 1
3438.0,1.0649560963252094,0.06693532067293682,fold = 1
3439.0,1.064982123600058,0.06701885401576677,fold = 1
3440.0,1.0650307078464427,0.06709067323812591,fold = 1
3441.0,1.0650341781497557,0.06710747249634379,fold = 1
3442.0,1.0650567351212914,0.06729920736262272,fold = 1
3443.0,1.065127876339212,0.0673745794231141,fold = 1
3444.0,1.0650827623961403,0.06708764492159111,fold = 1
3445.0,1.0651799308889096,0.06707076096297612,fold = 1
3446.0,1.0651573739173739,0.06712314912122903,fold = 1
3447.0,1.0653291539313765,0.06667171749854936,fold = 1
3448.0,1.0652614830167693,0.0672344056272192,fold = 1
3449.0,1.0652163690736982,0.06728546857643607,fold = 1
3450.0,1.0651938121021625,0.06718786490783228,fold = 1
3451.0,1.0652649533200829,0.06728876167650794,fold = 1
3452.0,1.0652684236233958,0.06742689261801349,fold = 1
3453.0,1.0653655921161649,0.06754635505788492,fold = 1
3454.0,1.0655859563765522,0.0674130497252584,fold = 1
3455.0,1.0656119836514013,0.06740291498762067,fold = 1
3456.0,1.0656865951726349,0.06712646766944784,fold = 1
3457.0,1.065667508504412,0.06745963403820925,fold = 1
3458.0,1.065693535779261,0.06735762182024181,fold = 1
3459.0,1.0656970060825743,0.06744484940268115,fold = 1
3460.0,1.0656970060825743,0.06729241007432568,fold = 1
3461.0,1.0657681473004945,0.06723422959019046,fold = 1
3462.0,1.0658653157932638,0.06728411277890496,fold = 1
3463.0,1.0658913430681125,0.06711700331285154,fold = 1
3464.0,1.0659885115608818,0.06709664241945516,fold = 1
3465.0,1.0661117073284998,0.06711102986817816,fold = 1
3466.0,1.066302574010725,0.06778071712368518,fold = 1
3467.0,1.0663511582571097,0.06782558203471008,fold = 1
3468.0,1.066260930370967,0.06764152519040197,fold = 1
3469.0,1.066358098863736,0.06782479066371273,fold = 1
3470.0,1.066358098863736,0.06782479066371273,fold = 1
3471.0,1.0664552673565053,0.06762389182528752,fold = 1
3472.0,1.0664552673565053,0.06763002452191068,fold = 1
3473.0,1.0664327103849696,0.06778794489015773,fold = 1
3474.0,1.0665073219062031,0.06765787979225674,fold = 1
3475.0,1.0666270473705077,0.06771525124694391,fold = 1
3476.0,1.0666530746453569,0.06759161831024423,fold = 1
3477.0,1.066753713441439,0.0681399998961178,fold = 1
3478.0,1.0667571837447523,0.06819603173156286,fold = 1
3479.0,1.0667832110196014,0.06839570021544798,fold = 1
3480.0,1.06680923829445,0.06849453829318039,fold = 1
3481.0,1.0667641243513786,0.0686046215235675,fold = 1
3482.0,1.0667450376831564,0.06842936597784877,fold = 1
3483.0,1.0668422061759255,0.06862771703948282,fold = 1
3484.0,1.0668422061759255,0.06862771703948282,fold = 1
3485.0,1.0669914292183922,0.06845392763693821,fold = 1
3486.0,1.0670400134647768,0.06845247965719183,fold = 1
3487.0,1.0670660407396257,0.06820577861422186,fold = 1
3488.0,1.0671180952893236,0.06830639662306612,fold = 1
3489.0,1.0671180952893236,0.06830639662306612,fold = 1
3490.0,1.0671215655926367,0.06825750349853954,fold = 1
3491.0,1.0671215655926367,0.06825750349853954,fold = 1
3492.0,1.0671475928674858,0.06810317488758862,fold = 1
3493.0,1.06712503589595,0.0679163809642874,fold = 1
3494.0,1.0671736201423345,0.06787009581880585,fold = 1
3495.0,1.0671736201423345,0.06787009581880585,fold = 1
3496.0,1.0671736201423345,0.06787009581880585,fold = 1
3497.0,1.0672222043887192,0.06775573718490048,fold = 1
3498.0,1.067341929853024,0.06754811493235861,fold = 1
3499.0,1.0673679571278731,0.06759227206549112,fold = 1
3500.0,1.0673454001563372,0.06753426608525136,fold = 1
3501.0,1.0673454001563372,0.06753426608525136,fold = 1
3502.0,1.067300286213266,0.06745643537069695,fold = 1
3503.0,1.0672777292417301,0.0675097676359207,fold = 1
3504.0,1.0672777292417301,0.0675097676359207,fold = 1
3505.0,1.0672846698483565,0.06723304686399756,fold = 1
3506.0,1.0672430262085983,0.06721741561140672,fold = 1
3507.0,1.067295080758296,0.06689341738648383,fold = 1
3508.0,1.0674408334974497,0.06718750641887776,fold = 1
3509.0,1.0673957195543786,0.06717387680166548,fold = 1
3510.0,1.0674217468292273,0.06725232131482581,fold = 1
3511.0,1.0674963583504609,0.067035695708921,fold = 1
3512.0,1.0675709698716942,0.06701684591816648,fold = 1
3513.0,1.067596997146543,0.0669301087845108,fold = 1
3514.0,1.0675779104783205,0.06660813531654954,fold = 1
3515.0,1.0676490516962411,0.06657985878058206,fold = 1
3516.0,1.0676039377531696,0.06650852501389602,fold = 1
3517.0,1.0675813807816337,0.06646679109613604,fold = 1
