T,X,ΔX,label
6729.0,0.9109825166215219,0.06329922144463593,fold = 0
6730.0,0.9109825166215219,0.06329922144463593,fold = 0
6731.0,0.9109825166215219,0.06329922144463593,fold = 0
6732.0,0.9109543010752689,0.06327460303618411,fold = 0
6733.0,0.9109543010752689,0.06327460303618411,fold = 0
6734.0,0.9109543010752689,0.06327460303618411,fold = 0
6735.0,0.9109543010752689,0.06327460303618411,fold = 0
6736.0,0.9109260855290159,0.06328196515535045,fold = 0
6737.0,0.9109260855290159,0.06328196515535045,fold = 0
6738.0,0.9109260855290159,0.06328196515535045,fold = 0
6739.0,0.9109260855290159,0.06328196515535045,fold = 0
6740.0,0.9109260855290159,0.06328196515535045,fold = 0
6741.0,0.9109260855290159,0.06328196515535045,fold = 0
6742.0,0.9109260855290159,0.06328196515535045,fold = 0
6743.0,0.9109260855290159,0.06328196515535045,fold = 0
6744.0,0.9109260855290159,0.06328196515535045,fold = 0
6745.0,0.9109260855290159,0.06328196515535045,fold = 0
6746.0,0.9109260855290159,0.06328196515535045,fold = 0
6747.0,0.9109260855290159,0.06328196515535045,fold = 0
6748.0,0.9109260855290159,0.06328196515535045,fold = 0
6749.0,0.9108978699827628,0.06320724524639622,fold = 0
6750.0,0.9108978699827628,0.06320724524639622,fold = 0
6751.0,0.9108978699827628,0.06320724524639622,fold = 0
6752.0,0.9108978699827628,0.06320724524639622,fold = 0
6753.0,0.9108978699827628,0.06320724524639622,fold = 0
6754.0,0.9108978699827628,0.06320724524639622,fold = 0
6755.0,0.9108978699827628,0.06320724524639622,fold = 0
6756.0,0.9108978699827628,0.06320724524639622,fold = 0
6757.0,0.9108978699827628,0.06320724524639622,fold = 0
6758.0,0.9108978699827628,0.06320724524639622,fold = 0
6759.0,0.9108978699827628,0.06320724524639622,fold = 0
6760.0,0.9108696544365099,0.06319633212029624,fold = 0
6761.0,0.9108696544365099,0.06319633212029624,fold = 0
6762.0,0.9108696544365099,0.06319633212029624,fold = 0
6763.0,0.9108414388902569,0.06320299870790051,fold = 0
6764.0,0.9108414388902569,0.06320299870790051,fold = 0
6765.0,0.9108414388902569,0.06320299870790051,fold = 0
6766.0,0.9108414388902569,0.06320299870790051,fold = 0
6767.0,0.910813223344004,0.06314334747079028,fold = 0
6768.0,0.9107850077977511,0.06292040588529782,fold = 0
6769.0,0.9107567922514982,0.06274479048594432,fold = 0
6770.0,0.9107567922514982,0.06274479048594432,fold = 0
6771.0,0.9107567922514982,0.06274479048594432,fold = 0
6772.0,0.9107567922514982,0.06274479048594432,fold = 0
6773.0,0.9107567922514982,0.06274479048594432,fold = 0
6774.0,0.9107567922514982,0.06274479048594432,fold = 0
6775.0,0.9107567922514982,0.06274479048594432,fold = 0
6776.0,0.9107567922514982,0.06274479048594432,fold = 0
6777.0,0.9107567922514982,0.06274479048594432,fold = 0
6778.0,0.9107567922514982,0.06274479048594432,fold = 0
6779.0,0.9107285767052451,0.06263346823094582,fold = 0
6780.0,0.9107285767052451,0.06263346823094582,fold = 0
6781.0,0.9107285767052451,0.06263346823094582,fold = 0
6782.0,0.9107003611589923,0.06273584649748698,fold = 0
6783.0,0.9107003611589923,0.06273584649748698,fold = 0
6784.0,0.9107003611589923,0.06273584649748698,fold = 0
6785.0,0.9107003611589923,0.06273584649748698,fold = 0
6786.0,0.9107003611589923,0.06273584649748698,fold = 0
6787.0,0.9107003611589923,0.06273584649748698,fold = 0
6788.0,0.9106721456127392,0.0627718147919638,fold = 0
6789.0,0.9106721456127392,0.0627718147919638,fold = 0
6790.0,0.9106721456127392,0.0627718147919638,fold = 0
6791.0,0.9106721456127392,0.0627718147919638,fold = 0
6792.0,0.9106721456127392,0.0627718147919638,fold = 0
6793.0,0.9106721456127392,0.0627718147919638,fold = 0
6794.0,0.9106439300664861,0.06267532485731521,fold = 0
6795.0,0.9106439300664861,0.06267532485731521,fold = 0
6796.0,0.9106439300664861,0.06267532485731521,fold = 0
6797.0,0.9106439300664861,0.06267532485731521,fold = 0
6798.0,0.9106439300664861,0.06267532485731521,fold = 0
6799.0,0.9106439300664861,0.06267532485731521,fold = 0
6800.0,0.9106439300664861,0.06267532485731521,fold = 0
6801.0,0.9106439300664861,0.06267532485731521,fold = 0
6802.0,0.9106439300664861,0.06267532485731521,fold = 0
6803.0,0.9106439300664861,0.06267532485731521,fold = 0
6804.0,0.9106439300664861,0.06267532485731521,fold = 0
6805.0,0.9106439300664861,0.06267532485731521,fold = 0
6806.0,0.9106439300664861,0.06267532485731521,fold = 0
6807.0,0.9106439300664861,0.06267532485731521,fold = 0
6808.0,0.9106439300664861,0.06267532485731521,fold = 0
6809.0,0.9106439300664861,0.06267532485731521,fold = 0
6810.0,0.9106157145202332,0.0627920328083873,fold = 0
6811.0,0.9106157145202332,0.0627920328083873,fold = 0
6812.0,0.9106157145202332,0.0627920328083873,fold = 0
6813.0,0.9106157145202332,0.0627920328083873,fold = 0
6814.0,0.9106157145202332,0.0627920328083873,fold = 0
6815.0,0.9106157145202332,0.0627920328083873,fold = 0
6816.0,0.9106157145202332,0.0627920328083873,fold = 0
6817.0,0.9106157145202332,0.0627920328083873,fold = 0
6818.0,0.9106157145202332,0.0627920328083873,fold = 0
6819.0,0.9106157145202332,0.0627920328083873,fold = 0
6820.0,0.9106157145202332,0.0627920328083873,fold = 0
6821.0,0.9105874989739802,0.06289038780129547,fold = 0
6822.0,0.9105874989739802,0.06289038780129547,fold = 0
6823.0,0.9106157145202332,0.06292129809848951,fold = 0
6824.0,0.9106157145202332,0.06292129809848951,fold = 0
6825.0,0.9106157145202332,0.06292129809848951,fold = 0
6826.0,0.9106157145202332,0.06292129809848951,fold = 0
6827.0,0.9106157145202332,0.06292129809848951,fold = 0
6828.0,0.9106157145202332,0.06292129809848951,fold = 0
6829.0,0.9106157145202332,0.06292129809848951,fold = 0
6830.0,0.9106157145202332,0.06292129809848951,fold = 0
6831.0,0.9106157145202332,0.06292129809848951,fold = 0
6832.0,0.9106157145202332,0.06292129809848951,fold = 0
6833.0,0.9106157145202332,0.06292129809848951,fold = 0
6834.0,0.9106157145202332,0.06292129809848951,fold = 0
6835.0,0.9106157145202332,0.06292129809848951,fold = 0
6836.0,0.9106157145202332,0.06292129809848951,fold = 0
6837.0,0.9106157145202332,0.06292129809848951,fold = 0
6838.0,0.9106157145202332,0.06292129809848951,fold = 0
6839.0,0.9106157145202332,0.06292129809848951,fold = 0
6840.0,0.9106157145202332,0.06292129809848951,fold = 0
6841.0,0.9106157145202332,0.06292129809848951,fold = 0
6842.0,0.9106157145202332,0.06292129809848951,fold = 0
6843.0,0.9106157145202332,0.06292129809848951,fold = 0
6844.0,0.9106157145202332,0.06292129809848951,fold = 0
6845.0,0.9106157145202332,0.06292129809848951,fold = 0
6846.0,0.9105874989739802,0.06295588145813714,fold = 0
6847.0,0.9105874989739802,0.06295588145813714,fold = 0
6848.0,0.9105874989739802,0.06295588145813714,fold = 0
6849.0,0.9105592834277272,0.06287571535011949,fold = 0
6850.0,0.9105592834277272,0.06287571535011949,fold = 0
6851.0,0.9105592834277272,0.06287571535011949,fold = 0
6852.0,0.9105592834277272,0.06287571535011949,fold = 0
6853.0,0.9105592834277272,0.06287571535011949,fold = 0
6854.0,0.9105592834277272,0.06287571535011949,fold = 0
6855.0,0.9105592834277272,0.06287571535011949,fold = 0
6856.0,0.9105310678814743,0.06289144521771417,fold = 0
6857.0,0.9105028523352212,0.06294186818899618,fold = 0
6858.0,0.9105028523352212,0.06294186818899618,fold = 0
6859.0,0.9105028523352212,0.06294186818899618,fold = 0
6860.0,0.9104746367889682,0.06303934089642392,fold = 0
6861.0,0.9104464212427154,0.06300598302890818,fold = 0
6862.0,0.9104464212427154,0.06300598302890818,fold = 0
6863.0,0.9104464212427154,0.06300598302890818,fold = 0
6864.0,0.9104464212427154,0.06300598302890818,fold = 0
6865.0,0.9104464212427154,0.06300598302890818,fold = 0
6866.0,0.9104464212427154,0.06300598302890818,fold = 0
6867.0,0.9104464212427154,0.06300598302890818,fold = 0
6868.0,0.9104464212427154,0.06300598302890818,fold = 0
6869.0,0.9104464212427154,0.06300598302890818,fold = 0
6870.0,0.9104464212427154,0.06300598302890818,fold = 0
6871.0,0.9104464212427154,0.06300598302890818,fold = 0
6872.0,0.9104464212427154,0.06300598302890818,fold = 0
6873.0,0.9104464212427154,0.06300598302890818,fold = 0
6874.0,0.9104464212427154,0.06300598302890818,fold = 0
6875.0,0.9104464212427154,0.06300598302890818,fold = 0
6876.0,0.9104464212427154,0.06300598302890818,fold = 0
6877.0,0.9104464212427154,0.06300598302890818,fold = 0
6878.0,0.9104464212427154,0.06300598302890818,fold = 0
6879.0,0.9104464212427154,0.06300598302890818,fold = 0
6880.0,0.9104464212427154,0.06300598302890818,fold = 0
6881.0,0.9104464212427154,0.06300598302890818,fold = 0
6882.0,0.9104182056964624,0.06295490769869885,fold = 0
6883.0,0.910351514405319,0.06295375266461056,fold = 0
6884.0,0.910351514405319,0.06295375266461056,fold = 0
6885.0,0.910351514405319,0.06295375266461056,fold = 0
6886.0,0.910351514405319,0.06295375266461056,fold = 0
6887.0,0.910351514405319,0.06295375266461056,fold = 0
6888.0,0.910351514405319,0.06295375266461056,fold = 0
6889.0,0.910351514405319,0.06295375266461056,fold = 0
6890.0,0.910351514405319,0.06295375266461056,fold = 0
6891.0,0.910351514405319,0.06295375266461056,fold = 0
6892.0,0.910351514405319,0.06295375266461056,fold = 0
6893.0,0.910351514405319,0.06295375266461056,fold = 0
6894.0,0.910351514405319,0.06295375266461056,fold = 0
6895.0,0.910351514405319,0.06295375266461056,fold = 0
6896.0,0.910351514405319,0.06295375266461056,fold = 0
6897.0,0.910351514405319,0.06295375266461056,fold = 0
6898.0,0.910351514405319,0.06295375266461056,fold = 0
6899.0,0.910351514405319,0.06295375266461056,fold = 0
6900.0,0.910351514405319,0.06295375266461056,fold = 0
6901.0,0.910351514405319,0.06295375266461056,fold = 0
6902.0,0.910351514405319,0.06295375266461056,fold = 0
6903.0,0.910351514405319,0.06295375266461056,fold = 0
6904.0,0.910351514405319,0.06295375266461056,fold = 0
6905.0,0.910351514405319,0.06295375266461056,fold = 0
6906.0,0.910323298859066,0.06290099538917748,fold = 0
6907.0,0.910323298859066,0.06290099538917748,fold = 0
6908.0,0.910323298859066,0.06290099538917748,fold = 0
6909.0,0.910323298859066,0.06290099538917748,fold = 0
6910.0,0.910323298859066,0.06290099538917748,fold = 0
6911.0,0.910323298859066,0.06290099538917748,fold = 0
6912.0,0.910295083312813,0.06283338926120313,fold = 0
6913.0,0.91026686776656,0.06281168570826218,fold = 0
6914.0,0.91026686776656,0.06281168570826218,fold = 0
6915.0,0.91026686776656,0.06281168570826218,fold = 0
6916.0,0.91026686776656,0.06281168570826218,fold = 0
6917.0,0.91026686776656,0.06281168570826218,fold = 0
6918.0,0.9102386522203071,0.06297438398035825,fold = 0
6919.0,0.9102104366740541,0.06318337744267315,fold = 0
6920.0,0.9102104366740541,0.06318337744267315,fold = 0
6921.0,0.9102104366740541,0.06318337744267315,fold = 0
6922.0,0.9102104366740541,0.06318337744267315,fold = 0
6923.0,0.9102104366740541,0.06318337744267315,fold = 0
6924.0,0.9101822211278012,0.06334227340841224,fold = 0
6925.0,0.9101822211278012,0.06334227340841224,fold = 0
6926.0,0.9101822211278012,0.06334227340841224,fold = 0
6927.0,0.9101822211278012,0.06334227340841224,fold = 0
6928.0,0.9101822211278012,0.06334227340841224,fold = 0
6929.0,0.9101822211278012,0.06334227340841224,fold = 0
6930.0,0.9101822211278012,0.06334227340841224,fold = 0
6931.0,0.9101822211278012,0.06334227340841224,fold = 0
6932.0,0.9101822211278012,0.06334227340841224,fold = 0
6933.0,0.9101822211278012,0.06334227340841224,fold = 0
6934.0,0.9101822211278012,0.06334227340841224,fold = 0
6935.0,0.9101822211278012,0.06334227340841224,fold = 0
6936.0,0.9101822211278012,0.06334227340841224,fold = 0
6937.0,0.9101822211278012,0.06334227340841224,fold = 0
6938.0,0.9101822211278012,0.06334227340841224,fold = 0
6939.0,0.9101822211278012,0.06334227340841224,fold = 0
6940.0,0.9101822211278012,0.06334227340841224,fold = 0
6941.0,0.9101822211278012,0.06334227340841224,fold = 0
6942.0,0.9101822211278012,0.06334227340841224,fold = 0
6943.0,0.9102104366740541,0.06371955290373843,fold = 0
6944.0,0.9102104366740541,0.06371955290373843,fold = 0
6945.0,0.9102104366740541,0.06371955290373843,fold = 0
6946.0,0.9101822211278012,0.06369890758324419,fold = 0
6947.0,0.9101822211278012,0.06369890758324419,fold = 0
6948.0,0.9101822211278012,0.06369890758324419,fold = 0
6949.0,0.9101822211278012,0.06369890758324419,fold = 0
6950.0,0.9101822211278012,0.06369890758324419,fold = 0
6951.0,0.9101822211278012,0.06369890758324419,fold = 0
6952.0,0.9101822211278012,0.06369890758324419,fold = 0
6953.0,0.9101822211278012,0.06369890758324419,fold = 0
6954.0,0.9101822211278012,0.06369890758324419,fold = 0
6955.0,0.9101822211278012,0.06369890758324419,fold = 0
6956.0,0.9101822211278012,0.06369890758324419,fold = 0
6957.0,0.9101822211278012,0.06369890758324419,fold = 0
6958.0,0.9101822211278012,0.06369890758324419,fold = 0
6959.0,0.9101822211278012,0.06369890758324419,fold = 0
6960.0,0.9101822211278012,0.06369890758324419,fold = 0
6961.0,0.9101822211278012,0.06369890758324419,fold = 0
6962.0,0.9101822211278012,0.06369890758324419,fold = 0
6963.0,0.9101822211278012,0.06369890758324419,fold = 0
6964.0,0.9101822211278012,0.06369890758324419,fold = 0
6965.0,0.9101822211278012,0.06369890758324419,fold = 0
6966.0,0.9101822211278012,0.06369890758324419,fold = 0
6967.0,0.9101822211278012,0.06369890758324419,fold = 0
6968.0,0.9101822211278012,0.06369890758324419,fold = 0
6969.0,0.9101540055815481,0.06374162201302513,fold = 0
6970.0,0.9101540055815481,0.06374162201302513,fold = 0
6971.0,0.9101540055815481,0.06374162201302513,fold = 0
6972.0,0.9101540055815481,0.06374162201302513,fold = 0
6973.0,0.9101540055815481,0.06374162201302513,fold = 0
6974.0,0.9101540055815481,0.06374162201302513,fold = 0
6975.0,0.9101540055815481,0.06374162201302513,fold = 0
6976.0,0.9101540055815481,0.06374162201302513,fold = 0
6977.0,0.9101540055815481,0.06374162201302513,fold = 0
6978.0,0.9101540055815481,0.06374162201302513,fold = 0
6979.0,0.9101540055815481,0.06374162201302513,fold = 0
6980.0,0.9101540055815481,0.06374162201302513,fold = 0
6981.0,0.9101540055815481,0.06374162201302513,fold = 0
6982.0,0.9101540055815481,0.06374162201302513,fold = 0
6983.0,0.9101540055815481,0.06374162201302513,fold = 0
6984.0,0.9101540055815481,0.06374162201302513,fold = 0
6985.0,0.9101540055815481,0.06374162201302513,fold = 0
6986.0,0.9101540055815481,0.06374162201302513,fold = 0
6987.0,0.9101540055815481,0.06374162201302513,fold = 0
6988.0,0.9101540055815481,0.06374162201302513,fold = 0
6989.0,0.9101540055815481,0.06374162201302513,fold = 0
6990.0,0.9101540055815481,0.06374162201302513,fold = 0
6991.0,0.9101257900352951,0.06363919106806265,fold = 0
6992.0,0.9101257900352951,0.06363919106806265,fold = 0
6993.0,0.9101257900352951,0.06363919106806265,fold = 0
6994.0,0.9101257900352951,0.06363919106806265,fold = 0
6995.0,0.9101257900352951,0.06363919106806265,fold = 0
6996.0,0.9101257900352951,0.06363919106806265,fold = 0
6997.0,0.9101257900352951,0.06363919106806265,fold = 0
6998.0,0.9101257900352951,0.06363919106806265,fold = 0
6999.0,0.9100975744890422,0.06363355399400757,fold = 0
7000.0,0.9100975744890422,0.06363355399400757,fold = 0
7001.0,0.9100975744890422,0.06363355399400757,fold = 0
7002.0,0.9100975744890422,0.06363355399400757,fold = 0
7003.0,0.9100975744890422,0.06363355399400757,fold = 0
7004.0,0.9100975744890422,0.06363355399400757,fold = 0
7005.0,0.9100975744890422,0.06363355399400757,fold = 0
7006.0,0.9100693589427892,0.06356179288687816,fold = 0
7007.0,0.9100693589427892,0.06356179288687816,fold = 0
7008.0,0.9100693589427892,0.06356179288687816,fold = 0
7009.0,0.9100975744890422,0.06379338495377433,fold = 0
7010.0,0.9100975744890422,0.06379338495377433,fold = 0
7011.0,0.9100975744890422,0.06379338495377433,fold = 0
7012.0,0.9100975744890422,0.06379338495377433,fold = 0
7013.0,0.9100975744890422,0.06379338495377433,fold = 0
7014.0,0.9100975744890422,0.06379338495377433,fold = 0
7015.0,0.9101257900352951,0.06358816226519295,fold = 0
7016.0,0.9101257900352951,0.06358816226519295,fold = 0
7017.0,0.9101257900352951,0.06358816226519295,fold = 0
7018.0,0.9101257900352951,0.06358816226519295,fold = 0
7019.0,0.9101257900352951,0.06358816226519295,fold = 0
7020.0,0.9101257900352951,0.06358816226519295,fold = 0
7021.0,0.9101257900352951,0.06358816226519295,fold = 0
7022.0,0.9101257900352951,0.06358816226519295,fold = 0
7023.0,0.9101257900352951,0.06358816226519295,fold = 0
7024.0,0.9101257900352951,0.06358816226519295,fold = 0
7025.0,0.9101257900352951,0.06358816226519295,fold = 0
7026.0,0.9101257900352951,0.06358816226519295,fold = 0
7027.0,0.9101257900352951,0.06358816226519295,fold = 0
7028.0,0.9101257900352951,0.06358816226519295,fold = 0
7029.0,0.9101257900352951,0.06358816226519295,fold = 0
7030.0,0.9101257900352951,0.06358816226519295,fold = 0
7031.0,0.9101257900352951,0.06358816226519295,fold = 0
7032.0,0.9101257900352951,0.06358816226519295,fold = 0
7033.0,0.9101257900352951,0.06358816226519295,fold = 0
7034.0,0.9101257900352951,0.06358816226519295,fold = 0
7035.0,0.9101257900352951,0.06358816226519295,fold = 0
7036.0,0.9101257900352951,0.06358816226519295,fold = 0
7037.0,0.9101257900352951,0.06358816226519295,fold = 0
7038.0,0.9101257900352951,0.06358816226519295,fold = 0
7039.0,0.9101257900352951,0.06358816226519295,fold = 0
7040.0,0.9101257900352951,0.06358816226519295,fold = 0
7041.0,0.9101257900352951,0.06358816226519295,fold = 0
7042.0,0.9101257900352951,0.06358816226519295,fold = 0
7043.0,0.9101257900352951,0.06358816226519295,fold = 0
7044.0,0.9100975744890422,0.06366455085493447,fold = 0
7045.0,0.9100975744890422,0.06366455085493447,fold = 0
7046.0,0.9100975744890422,0.06366455085493447,fold = 0
7047.0,0.9100975744890422,0.06366455085493447,fold = 0
7048.0,0.9100975744890422,0.06366455085493447,fold = 0
7049.0,0.9100975744890422,0.06366455085493447,fold = 0
7050.0,0.9100975744890422,0.06366455085493447,fold = 0
7051.0,0.9100975744890422,0.06366455085493447,fold = 0
7052.0,0.9100975744890422,0.06366455085493447,fold = 0
7053.0,0.9100975744890422,0.06366455085493447,fold = 0
7054.0,0.9100975744890422,0.06366455085493447,fold = 0
7055.0,0.9100975744890422,0.06366455085493447,fold = 0
7056.0,0.9100975744890422,0.06366455085493447,fold = 0
7057.0,0.9100975744890422,0.06366455085493447,fold = 0
7058.0,0.9100975744890422,0.06366455085493447,fold = 0
7059.0,0.9100975744890422,0.06366455085493447,fold = 0
7060.0,0.9100975744890422,0.06366455085493447,fold = 0
7061.0,0.9100975744890422,0.06366455085493447,fold = 0
7062.0,0.9100975744890422,0.06366455085493447,fold = 0
7063.0,0.9100975744890422,0.06366455085493447,fold = 0
7064.0,0.9100975744890422,0.06366455085493447,fold = 0
7065.0,0.9100975744890422,0.06366455085493447,fold = 0
7066.0,0.9100975744890422,0.06366455085493447,fold = 0
7067.0,0.9100975744890422,0.06366455085493447,fold = 0
7068.0,0.9100975744890422,0.06366455085493447,fold = 0
