k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,910.0,0.007663366336633668,0.006579175066408816,0.0038415841584158446,0.0038748746386620733,3.8,6.08,20.23928292169449,1.0409726732673268,0.9800757010352563
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,911.0,0.007722772277227727,0.00664547787880027,0.0037623762376237653,0.0037872114143561743,3.8,6.08,20.23928292169449,1.0407366336633663,0.9798534697641917
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,912.0,0.0077821782178217865,0.006602429795758588,0.0037227722772277256,0.0038055717359713206,3.8,6.08,20.23928292169449,1.0407017821782178,0.9798206570932964
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,913.0,0.0077821782178217865,0.006602429795758588,0.003683168316831686,0.0037813507985091964,3.8,6.08,20.23928292169449,1.0405005940594059,0.9796312384931273
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,914.0,0.0077821782178217865,0.006602429795758588,0.003683168316831686,0.0037813507985091964,3.8,6.08,20.23928292169449,1.0405005940594059,0.9796312384931273
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,915.0,0.007841584158415847,0.006613218086933664,0.0036435643564356464,0.0037989055224257446,3.8,6.08,20.23928292169449,1.0404657425742574,0.9795984258222319
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,916.0,0.007900990099009906,0.006568873496262583,0.0036039603960396067,0.0037738023475555574,3.8,6.08,20.23928292169449,1.040430891089109,0.9795656131513365
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,917.0,0.007900990099009906,0.006568873496262583,0.0036435643564356464,0.003756552031892653,3.8,6.08,20.23928292169449,1.040632079207921,0.9797550317515056
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,918.0,0.007900990099009906,0.006568873496262583,0.0036435643564356464,0.003756552031892653,3.8,6.08,20.23928292169449,1.040632079207921,0.9797550317515056
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,919.0,0.007900990099009906,0.006568873496262583,0.0036435643564356464,0.0037137155475772264,3.8,6.08,20.23928292169449,1.040632079207921,0.9797550317515056
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,920.0,0.007900990099009906,0.006568873496262583,0.0036435643564356464,0.0037137155475772264,3.8,6.08,20.23928292169449,1.040632079207921,0.9797550317515056
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,921.0,0.007960396039603966,0.006793998516454366,0.0036039603960396067,0.0036880325592944315,3.8,6.08,20.23928292169449,1.0405972277227722,0.97972221908061
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,922.0,0.008019801980198025,0.0069079377501824685,0.003564356435643567,0.0036617368599727615,3.8,6.08,20.23928292169449,1.0405623762376237,0.9796894064097146
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,923.0,0.008019801980198025,0.0069079377501824685,0.003564356435643567,0.0036617368599727615,3.8,6.08,20.23928292169449,1.0405623762376237,0.9796894064097146
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,924.0,0.008079207920792085,0.006968045878604465,0.003564356435643567,0.003617777885896697,3.8,6.08,20.23928292169449,1.0407287128712872,0.9798460123389884
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,925.0,0.008079207920792085,0.006968045878604465,0.003564356435643567,0.003617777885896697,3.8,6.08,20.23928292169449,1.0407287128712872,0.9798460123389884
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,926.0,0.008079207920792085,0.006968045878604465,0.003564356435643567,0.003617777885896697,3.8,6.08,20.23928292169449,1.0407287128712872,0.9798460123389884
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,927.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,928.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,929.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,930.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,931.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,932.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,933.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.0035821338847559594,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,934.0,0.008079207920792085,0.006968045878604465,0.0036435643564356464,0.003537185769551385,3.8,6.08,20.23928292169449,1.041131089108911,0.9802248495393264
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,935.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,936.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003491659085351378,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,937.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003491659085351378,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,938.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003491659085351378,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,939.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,940.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,941.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,942.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,943.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0034643302611638846,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,944.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003491659085351378,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,945.0,0.008198019801980204,0.006931117950201394,0.003683168316831686,0.003518325434263598,3.8,6.08,20.23928292169449,1.0416649504950495,0.9807274799980426
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,946.0,0.008198019801980204,0.006931117950201394,0.0037227722772277256,0.0035443442605965587,3.8,6.08,20.23928292169449,1.0418661386138615,0.9809168985982117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,947.0,0.008198019801980204,0.006931117950201394,0.0037227722772277256,0.0035443442605965587,3.8,6.08,20.23928292169449,1.0418661386138615,0.9809168985982117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,948.0,0.008198019801980204,0.006931117950201394,0.0037227722772277256,0.0035443442605965587,3.8,6.08,20.23928292169449,1.0418661386138615,0.9809168985982117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,949.0,0.008198019801980204,0.006931117950201394,0.0037227722772277256,0.0035443442605965587,3.8,6.08,20.23928292169449,1.0418661386138615,0.9809168985982117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,950.0,0.008198019801980204,0.006931117950201394,0.003683168316831686,0.003563511450996915,3.8,6.08,20.23928292169449,1.0416649504950495,0.9807274799980426
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,951.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003537185769551385,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,952.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003537185769551385,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,953.0,0.008198019801980204,0.006931117950201394,0.003683168316831686,0.003563511450996915,3.8,6.08,20.23928292169449,1.0416649504950495,0.9807274799980426
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,954.0,0.008198019801980204,0.006931117950201394,0.003683168316831686,0.003563511450996915,3.8,6.08,20.23928292169449,1.0416649504950495,0.9807274799980426
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,955.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003537185769551385,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,956.0,0.008198019801980204,0.006931117950201394,0.0036435643564356464,0.003537185769551385,3.8,6.08,20.23928292169449,1.0414637623762377,0.9805380613978737
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,957.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.003555500549629522,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,958.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.003555500549629522,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,959.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0035102114122109273,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,960.0,0.008198019801980204,0.006931117950201394,0.0036039603960396067,0.0035102114122109273,3.8,6.08,20.23928292169449,1.0412625742574257,0.9803486427977045
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,961.0,0.008198019801980204,0.006931117950201394,0.0035247524752475274,0.0033603394453713786,3.8,6.08,20.23928292169449,1.040860198019802,0.9799698055973665
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,962.0,0.008198019801980204,0.006931117950201394,0.003485148514851488,0.0033305070526457024,3.8,6.08,20.23928292169449,1.04065900990099,0.9797803869971974
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,963.0,0.008257425742574263,0.006989497071101091,0.003445544554455448,0.0032999249916467865,3.8,6.08,20.23928292169449,1.0406241584158415,0.979747574326302
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,964.0,0.008316831683168322,0.007046886820531897,0.0034059405940594085,0.0033171620937837262,3.8,6.08,20.23928292169449,1.040589306930693,0.9797147616554066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,965.0,0.008316831683168322,0.007046886820531897,0.0034059405940594085,0.0033171620937837262,3.8,6.08,20.23928292169449,1.040589306930693,0.9797147616554066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,966.0,0.008316831683168322,0.007046886820531897,0.0034059405940594085,0.0033171620937837262,3.8,6.08,20.23928292169449,1.040589306930693,0.9797147616554066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,967.0,0.008316831683168322,0.007046886820531897,0.003445544554455448,0.003348059878570729,3.8,6.08,20.23928292169449,1.040790495049505,0.9799041802555757
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,968.0,0.008316831683168322,0.007046886820531897,0.003445544554455448,0.003348059878570729,3.8,6.08,20.23928292169449,1.040790495049505,0.9799041802555757
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,969.0,0.008316831683168322,0.007046886820531897,0.003445544554455448,0.003348059878570729,3.8,6.08,20.23928292169449,1.040790495049505,0.9799041802555757
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,970.0,0.008376237623762382,0.0070524484899196745,0.003366336633663369,0.00338148716477596,3.8,6.08,20.23928292169449,1.0405544554455446,0.9796819489845112
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,971.0,0.008376237623762382,0.0070524484899196745,0.003485148514851488,0.0034252411926348723,3.8,6.08,20.23928292169449,1.0411580198019803,0.9802502047850183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,972.0,0.008376237623762382,0.0070524484899196745,0.003485148514851488,0.0034252411926348723,3.8,6.08,20.23928292169449,1.0411580198019803,0.9802502047850183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,973.0,0.008376237623762382,0.0070524484899196745,0.003485148514851488,0.0034252411926348723,3.8,6.08,20.23928292169449,1.0411580198019803,0.9802502047850183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,974.0,0.008376237623762382,0.0070524484899196745,0.0035247524752475274,0.0034542555186492544,3.8,6.08,20.23928292169449,1.041359207920792,0.9804396233851873
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,975.0,0.008376237623762382,0.0070524484899196745,0.0035247524752475274,0.0034542555186492544,3.8,6.08,20.23928292169449,1.041359207920792,0.9804396233851873
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,976.0,0.008376237623762382,0.0070524484899196745,0.003564356435643567,0.003528217231362487,3.8,6.08,20.23928292169449,1.041560396039604,0.9806290419853564
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,977.0,0.008376237623762382,0.0070524484899196745,0.003564356435643567,0.003528217231362487,3.8,6.08,20.23928292169449,1.041560396039604,0.9806290419853564
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,978.0,0.008376237623762382,0.0070524484899196745,0.003564356435643567,0.003528217231362487,3.8,6.08,20.23928292169449,1.041560396039604,0.9806290419853564
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,979.0,0.008376237623762382,0.0070524484899196745,0.003564356435643567,0.003528217231362487,3.8,6.08,20.23928292169449,1.041560396039604,0.9806290419853564
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,980.0,0.008376237623762382,0.0070524484899196745,0.0035247524752475274,0.0035456848686986875,3.8,6.08,20.23928292169449,1.041359207920792,0.9804396233851873
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,981.0,0.008435643564356441,0.007108327287884484,0.003485148514851488,0.0035174248005782243,3.8,6.08,20.23928292169449,1.0413243564356436,0.9804068107142919
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,982.0,0.008435643564356441,0.007108327287884484,0.003485148514851488,0.0035174248005782243,3.8,6.08,20.23928292169449,1.0413243564356436,0.9804068107142919
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,983.0,0.008435643564356441,0.007108327287884484,0.0035247524752475274,0.0035002687308432236,3.8,6.08,20.23928292169449,1.0415255445544556,0.980596229314461
